id,x,y
31238,-438250,1930000
31239,-438500,1929750
31240,-439000,1929750
31241,-439250,1929500
31242,-439250,1929000
31243,-439500,1928750
31244,-440000,1928750
31245,-440250,1928500
31246,-440250,1928000
31247,-440250,1927500
31248,-440250,1927000
31249,-440500,1926750
31250,-441000,1926750
31251,-441250,1926500
31252,-441250,1926000
31253,-441250,1925500
31254,-441000,1925250
31255,-440750,1925000
31256,-440500,1924750
31257,-440000,1924750
31258,-439500,1924750
31259,-439000,1924750
31260,-438500,1924750
31261,-438250,1924500
31262,-438250,1924000
31263,-438500,1923750
31264,-438750,1923500
31265,-438500,1923250
31266,-438250,1923000
31267,-438000,1922750
31268,-437750,1922500
31269,-437750,1922000
31270,-438000,1921750
31271,-438500,1921750
31272,-439000,1921750
31273,-439250,1922000
31274,-439500,1922250
31275,-440000,1922250
31276,-440250,1922000
31277,-440500,1921750
31278,-440750,1921500
31279,-440750,1921000
31280,-440750,1920500
31281,-440750,1920000
31282,-441000,1919750
31283,-441500,1919750
31284,-441750,1919500
31285,-442000,1919250
31286,-442500,1919250
31287,-442750,1919000
31288,-443000,1918750
31289,-443500,1918750
31290,-444000,1918750
31291,-444250,1918500
31292,-444500,1918250
31293,-445000,1918250
31294,-445500,1918250
31295,-445750,1918000
31296,-446000,1917750
31297,-446500,1917750
31298,-446750,1917500
31299,-447000,1917250
31300,-447250,1917000
31301,-447500,1916750
31302,-447750,1916500
31303,-448000,1916250
31304,-448500,1916250
31305,-448750,1916000
31306,-449000,1915750
31307,-449250,1915500
31308,-449500,1915250
31309,-450000,1915250
31310,-450500,1915250
31311,-450750,1915500
31312,-451000,1915750
31313,-451500,1915750
31314,-451750,1916000
31315,-451500,1916250
31316,-451250,1916500
31317,-451250,1917000
31318,-451500,1917250
31319,-451750,1917500
31320,-452000,1917750
31321,-452250,1917500
31322,-452500,1917250
31323,-452750,1917000
31324,-453000,1916750
31325,-453500,1916750
31326,-453750,1917000
31327,-453500,1917250
31328,-453250,1917500
31329,-453000,1917750
31330,-452750,1918000
31331,-453000,1918250
31332,-453250,1918500
31333,-453500,1918750
31334,-454000,1918750
31335,-454500,1918750
31336,-454750,1919000
31337,-454500,1919250
31338,-454250,1919500
31339,-454500,1919750
31340,-454750,1920000
31341,-454750,1920500
31342,-454750,1921000
31343,-455000,1921250
31344,-455250,1921000
31345,-455500,1920750
31346,-456000,1920750
31347,-456250,1921000
31348,-456500,1921250
31349,-457000,1921250
31350,-457500,1921250
31351,-458000,1921250
31352,-458250,1921000
31353,-458500,1920750
31354,-459000,1920750
31355,-459250,1920500
31356,-459500,1920250
31357,-460000,1920250
31358,-460250,1920000
31359,-460500,1919750
31360,-461000,1919750
31361,-461250,1919500
31362,-461250,1919000
31363,-461500,1918750
31364,-462000,1918750
31365,-462500,1918750
31366,-462750,1918500
31367,-463000,1918250
31368,-463250,1918000
31369,-463500,1917750
31370,-464000,1917750
31371,-464250,1917500
31372,-464500,1917250
31373,-465000,1917250
31374,-465250,1917000
31375,-465500,1916750
31376,-466000,1916750
31377,-466250,1916500
31378,-466250,1916000
31379,-466500,1915750
31380,-467000,1915750
31381,-467500,1915750
31382,-468000,1915750
31383,-468250,1915500
31384,-468250,1915000
31385,-468500,1914750
31386,-469000,1914750
31387,-469500,1914750
31388,-469750,1914500
31389,-470000,1914250
31390,-470250,1914000
31391,-470250,1913500
31392,-470250,1913000
31393,-470500,1912750
31394,-471000,1912750
31395,-471500,1912750
31396,-471750,1912500
31397,-472000,1912250
31398,-472250,1912000
31399,-472500,1911750
31400,-473000,1911750
31401,-473250,1911500
31402,-473500,1911250
31403,-474000,1911250
31404,-474250,1911000
31405,-474500,1910750
31406,-474750,1910500
31407,-475000,1910250
31408,-475250,1910000
31409,-475500,1909750
31410,-476000,1909750
31411,-476250,1909500
31412,-476000,1909250
31413,-475750,1909000
31414,-475750,1908500
31415,-476000,1908250
31416,-476250,1908000
31417,-476250,1907500
31418,-476250,1907000
31419,-476500,1906750
31420,-477000,1906750
31421,-477250,1906500
31422,-477500,1906250
31423,-478000,1906250
31424,-478250,1906000
31425,-478500,1905750
31426,-479000,1905750
31427,-479500,1905750
31428,-480000,1905750
31429,-480250,1905500
31430,-480250,1905000
31431,-480500,1904750
31432,-481000,1904750
31433,-481500,1904750
31434,-481750,1904500
31435,-482000,1904250
31436,-482250,1904000
31437,-482500,1903750
31438,-483000,1903750
31439,-483500,1903750
31440,-484000,1903750
31441,-484500,1903750
31442,-485000,1903750
31443,-485500,1903750
31444,-486000,1903750
31445,-486500,1903750
31446,-487000,1903750
31447,-487500,1903750
31448,-488000,1903750
31449,-488250,1903500
31450,-488250,1903000
31451,-488500,1902750
31452,-489000,1902750
31453,-489500,1902750
31454,-490000,1902750
31455,-490250,1902500
31456,-490250,1902000
31457,-490500,1901750
31458,-491000,1901750
31459,-491250,1901500
31460,-491250,1901000
31461,-491500,1900750
31462,-492000,1900750
31463,-492500,1900750
31464,-493000,1900750
31465,-493250,1900500
31466,-493250,1900000
31467,-493500,1899750
31468,-494000,1899750
31469,-494250,1899500
31470,-494250,1899000
31471,-494500,1898750
31472,-495000,1898750
31473,-495500,1898750
31474,-496000,1898750
31475,-496250,1898500
31476,-496250,1898000
31477,-496250,1897500
31478,-496250,1897000
31479,-496500,1896750
31480,-497000,1896750
31481,-497250,1896500
31482,-497250,1896000
31483,-497250,1895500
31484,-497250,1895000
31485,-497500,1894750
31486,-498000,1894750
31487,-498250,1894500
31488,-498250,1894000
31489,-498500,1893750
31490,-499000,1893750
31491,-499500,1893750
31492,-500000,1893750
31493,-500250,1893500
31494,-500250,1893000
31495,-500500,1892750
31496,-501000,1892750
31497,-501500,1892750
31498,-502000,1892750
31499,-502250,1892500
31500,-502250,1892000
31501,-502500,1891750
31502,-503000,1891750
31503,-503500,1891750
31504,-504000,1891750
31505,-504250,1891500
31506,-504250,1891000
31507,-504500,1890750
31508,-505000,1890750
31509,-505250,1890500
31510,-505250,1890000
31511,-505500,1889750
31512,-506000,1889750
31513,-506500,1889750
31514,-507000,1889750
31515,-507250,1889500
31516,-507500,1889250
31517,-508000,1889250
31518,-508250,1889000
31519,-508500,1888750
31520,-508750,1888500
31521,-509000,1888250
31522,-509250,1888000
31523,-509500,1887750
31524,-509750,1887500
31525,-510000,1887250
31526,-510250,1887000
31527,-510250,1886500
31528,-510500,1886250
31529,-511000,1886250
31530,-511250,1886000
31531,-511250,1885500
31532,-511250,1885000
31533,-511500,1884750
31534,-512000,1884750
31535,-512250,1884500
31536,-512250,1884000
31537,-512500,1883750
31538,-513000,1883750
31539,-513500,1883750
31540,-514000,1883750
31541,-514500,1883750
31542,-515000,1883750
31543,-515500,1883750
31544,-516000,1883750
31545,-516250,1883500
31546,-516250,1883000
31547,-516500,1882750
31548,-516750,1882500
31549,-516500,1882250
31550,-516000,1882250
31551,-515750,1882000
31552,-515500,1881750
31553,-515250,1881500
31554,-515250,1881000
31555,-515500,1880750
31556,-516000,1880750
31557,-516250,1880500
31558,-516250,1880000
31559,-516500,1879750
31560,-516750,1879500
31561,-517000,1879250
31562,-517250,1879000
31563,-517500,1878750
31564,-518000,1878750
31565,-518250,1878500
31566,-518250,1878000
31567,-518250,1877500
31568,-518250,1877000
31569,-518250,1876500
31570,-518250,1876000
31571,-518250,1875500
31572,-518500,1875250
31573,-518750,1875000
31574,-518750,1874500
31575,-518750,1874000
31576,-518500,1873750
31577,-518250,1873500
31578,-518250,1873000
31579,-518500,1872750
31580,-518750,1872500
31581,-518750,1872000
31582,-518750,1871500
31583,-518750,1871000
31584,-518500,1870750
31585,-518250,1870500
31586,-518250,1870000
31587,-518500,1869750
31588,-518750,1869500
31589,-519000,1869250
31590,-519500,1869250
31591,-520000,1869250
31592,-520250,1869000
31593,-520500,1868750
31594,-521000,1868750
31595,-521250,1868500
31596,-521500,1868250
31597,-521750,1868000
31598,-522000,1867750
31599,-522500,1867750
31600,-523000,1867750
31601,-523500,1867750
31602,-524000,1867750
31603,-524250,1867500
31604,-524500,1867250
31605,-525000,1867250
31606,-525250,1867000
31607,-525250,1866500
31608,-525250,1866000
31609,-525500,1865750
31610,-526000,1865750
31611,-526250,1865500
31612,-526250,1865000
31613,-526500,1864750
31614,-527000,1864750
31615,-527250,1864500
31616,-527250,1864000
31617,-527500,1863750
31618,-528000,1863750
31619,-528250,1863500
31620,-528250,1863000
31621,-528500,1862750
31622,-529000,1862750
31623,-529250,1862500
31624,-529250,1862000
31625,-529500,1861750
31626,-530000,1861750
31627,-530250,1861500
31628,-530250,1861000
31629,-530500,1860750
31630,-530750,1860500
31631,-530750,1860000
31632,-531000,1859750
31633,-531500,1859750
31634,-531750,1859500
31635,-532000,1859250
31636,-532250,1859000
31637,-532500,1858750
31638,-532750,1858500
31639,-533000,1858250
31640,-533250,1858000
31641,-533250,1857500
31642,-533500,1857250
31643,-533750,1857000
31644,-534000,1856750
31645,-534250,1856500
31646,-534250,1856000
31647,-534500,1855750
31648,-535000,1855750
31649,-535500,1855750
31650,-535750,1855500
31651,-536000,1855250
31652,-536250,1855000
31653,-536500,1854750
31654,-537000,1854750
31655,-537250,1854500
31656,-537250,1854000
31657,-537500,1853750
31658,-538000,1853750
31659,-538500,1853750
31660,-538750,1853500
31661,-539000,1853250
31662,-539250,1853000
31663,-539500,1852750
31664,-540000,1852750
31665,-540250,1852500
31666,-540250,1852000
31667,-540500,1851750
31668,-541000,1851750
31669,-541250,1851500
31670,-541250,1851000
31671,-541500,1850750
31672,-542000,1850750
31673,-542250,1850500
31674,-542250,1850000
31675,-542250,1849500
31676,-542250,1849000
31677,-542500,1848750
31678,-543000,1848750
31679,-543250,1848500
31680,-543250,1848000
31681,-543250,1847500
31682,-543250,1847000
31683,-543000,1846750
31684,-542500,1846750
31685,-542250,1846500
31686,-542250,1846000
31687,-542250,1845500
31688,-542000,1845250
31689,-541500,1845250
31690,-541250,1845000
31691,-541000,1844750
31692,-540750,1844500
31693,-540500,1844250
31694,-540250,1844000
31695,-540250,1843500
31696,-540250,1843000
31697,-540500,1842750
31698,-541000,1842750
31699,-541500,1842750
31700,-541750,1842500
31701,-541750,1842000
31702,-542000,1841750
31703,-542500,1841750
31704,-542750,1841500
31705,-543000,1841250
31706,-543250,1841000
31707,-543500,1840750
31708,-543750,1840500
31709,-544000,1840250
31710,-544250,1840000
31711,-544500,1839750
31712,-544750,1839500
31713,-544750,1839000
31714,-544750,1838500
31715,-544750,1838000
31716,-544750,1837500
31717,-544750,1837000
31718,-544750,1836500
31719,-544750,1836000
31720,-544750,1835500
31721,-545000,1835250
31722,-545250,1835500
31723,-545250,1836000
31724,-545250,1836500
31725,-545500,1836750
31726,-545750,1837000
31727,-546000,1837250
31728,-546250,1837500
31729,-546500,1837750
31730,-547000,1837750
31731,-547500,1837750
31732,-547750,1837500
31733,-548000,1837250
31734,-548500,1837250
31735,-549000,1837250
31736,-549250,1837000
31737,-549500,1836750
31738,-550000,1836750
31739,-550250,1836500
31740,-550500,1836250
31741,-550750,1836000
31742,-551000,1835750
31743,-551500,1835750
31744,-552000,1835750
31745,-552250,1835500
31746,-552500,1835250
31747,-553000,1835250
31748,-553250,1835000
31749,-553500,1834750
31750,-553750,1834500
31751,-554000,1834250
31752,-554250,1834000
31753,-554500,1833750
31754,-555000,1833750
31755,-555500,1833750
31756,-556000,1833750
31757,-556250,1833500
31758,-556500,1833250
31759,-557000,1833250
31760,-557500,1833250
31761,-558000,1833250
31762,-558500,1833250
31763,-558750,1833000
31764,-559000,1832750
31765,-559500,1832750
31766,-560000,1832750
31767,-560500,1832750
31768,-560750,1832500
31769,-561000,1832250
31770,-561500,1832250
31771,-561750,1832000
31772,-562000,1831750
31773,-562500,1831750
31774,-563000,1831750
31775,-563250,1831500
31776,-563500,1831250
31777,-564000,1831250
31778,-564250,1831000
31779,-564500,1830750
31780,-564750,1830500
31781,-565000,1830250
31782,-565500,1830250
31783,-566000,1830250
31784,-566250,1830000
31785,-566500,1829750
31786,-566750,1829500
31787,-567000,1829250
31788,-567250,1829000
31789,-567500,1828750
31790,-568000,1828750
31791,-568250,1828500
31792,-568500,1828250
31793,-569000,1828250
31794,-569250,1828000
31795,-569500,1827750
31796,-570000,1827750
31797,-570250,1827500
31798,-570250,1827000
31799,-570500,1826750
31800,-571000,1826750
31801,-571500,1826750
31802,-572000,1826750
31803,-572250,1826500
31804,-572250,1826000
31805,-572500,1825750
31806,-573000,1825750
31807,-573500,1825750
31808,-573750,1825500
31809,-574000,1825250
31810,-574250,1825000
31811,-574500,1824750
31812,-575000,1824750
31813,-575250,1824500
31814,-575250,1824000
31815,-575500,1823750
31816,-575750,1823500
31817,-576000,1823250
31818,-576250,1823000
31819,-576000,1822750
31820,-575750,1822500
31821,-576000,1822250
31822,-576250,1822000
31823,-576250,1821500
31824,-576000,1821250
31825,-575750,1821000
31826,-576000,1820750
31827,-576250,1820500
31828,-576500,1820250
31829,-577000,1820250
31830,-577250,1820000
31831,-577500,1819750
31832,-577750,1819500
31833,-577750,1819000
31834,-577500,1818750
31835,-577250,1819000
31836,-577000,1819250
31837,-576500,1819250
31838,-576250,1819000
31839,-576250,1818500
31840,-576250,1818000
31841,-576250,1817500
31842,-576500,1817250
31843,-576750,1817000
31844,-577000,1816750
31845,-577500,1816750
31846,-577750,1816500
31847,-577500,1816250
31848,-577000,1816250
31849,-576750,1816000
31850,-576750,1815500
31851,-576750,1815000
31852,-576500,1814750
31853,-576250,1814500
31854,-576250,1814000
31855,-576250,1813500
31856,-576250,1813000
31857,-576000,1812750
31858,-575500,1812750
31859,-575250,1812500
31860,-575500,1812250
31861,-576000,1812250
31862,-576500,1812250
31863,-577000,1812250
31864,-577250,1812000
31865,-577000,1811750
31866,-576750,1811500
31867,-576500,1811250
31868,-576000,1811250
31869,-575500,1811250
31870,-575000,1811250
31871,-574500,1811250
31872,-574000,1811250
31873,-573500,1811250
31874,-573000,1811250
31875,-572750,1811000
31876,-573000,1810750
31877,-573500,1810750
31878,-574000,1810750
31879,-574250,1810500
31880,-574500,1810250
31881,-575000,1810250
31882,-575500,1810250
31883,-576000,1810250
31884,-576500,1810250
31885,-576750,1810000
31886,-576500,1809750
31887,-576250,1809500
31888,-576000,1809250
31889,-575500,1809250
31890,-575000,1809250
31891,-574750,1809000
31892,-575000,1808750
31893,-575500,1808750
31894,-576000,1808750
31895,-576250,1808500
31896,-576000,1808250
31897,-575750,1808000
31898,-575500,1807750
31899,-575000,1807750
31900,-574500,1807750
31901,-574250,1807500
31902,-574500,1807250
31903,-575000,1807250
31904,-575250,1807000
31905,-575000,1806750
31906,-574500,1806750
31907,-574000,1806750
31908,-573750,1806500
31909,-573750,1806000
31910,-574000,1805750
31911,-574500,1805750
31912,-574750,1805500
31913,-575000,1805250
31914,-575500,1805250
31915,-575750,1805000
31916,-575750,1804500
31917,-575500,1804250
31918,-575250,1804000
31919,-575000,1803750
31920,-574500,1803750
31921,-574250,1803500
31922,-574500,1803250
31923,-574750,1803000
31924,-574750,1802500
31925,-574750,1802000
31926,-574500,1801750
31927,-574250,1801500
31928,-574250,1801000
31929,-574250,1800500
31930,-574000,1800250
31931,-573750,1800000
31932,-574000,1799750
31933,-574500,1799750
31934,-575000,1799750
31935,-575500,1799750
31936,-575750,1800000
31937,-576000,1800250
31938,-576250,1800500
31939,-576500,1800750
31940,-577000,1800750
31941,-577250,1801000
31942,-577250,1801500
31943,-577500,1801750
31944,-578000,1801750
31945,-578250,1801500
31946,-578500,1801250
31947,-578750,1801500
31948,-578750,1802000
31949,-578750,1802500
31950,-578750,1803000
31951,-578750,1803500
31952,-579000,1803750
31953,-579250,1803500
31954,-579500,1803250
31955,-579750,1803000
31956,-579750,1802500
31957,-580000,1802250
31958,-580250,1802500
31959,-580250,1803000
31960,-580250,1803500
31961,-580250,1804000
31962,-580250,1804500
31963,-580500,1804750
31964,-580750,1804500
31965,-580750,1804000
31966,-581000,1803750
31967,-581500,1803750
31968,-581750,1804000
31969,-581750,1804500
31970,-581750,1805000
31971,-582250,1805000
31972,-582250,1804500
31973,-582500,1804250
31974,-582750,1804000
31975,-582750,1803500
31976,-583000,1803250
31977,-583250,1803000
31978,-583500,1802750
31979,-583750,1803000
31980,-584000,1803250
31981,-584250,1803500
31982,-584250,1804000
31983,-584250,1804500
31984,-584500,1804750
31985,-585000,1804750
31986,-584750,1804500
31987,-585000,1804250
31988,-585250,1804000
31989,-585500,1803750
31990,-586000,1803750
31991,-586250,1804000
31992,-586500,1804250
31993,-587000,1804250
31994,-587250,1804500
31995,-587250,1805000
31996,-587500,1805250
31997,-588000,1805250
31998,-588250,1805500
31999,-588500,1805750
32000,-588750,1805500
32001,-589000,1805250
32002,-589250,1805500
32003,-589500,1805750
32004,-589750,1806000
32005,-589750,1806500
32006,-590000,1806750
32007,-590250,1806500
32008,-590250,1806000
32009,-590250,1805500
32010,-590500,1805250
32011,-590750,1805500
